131.99 35.49
133.12 36.24
130.89 34.73
133.56 33.90
132.23 34.32
136.19 33.01
134.88 33.46
137.48 32.54
137.16 34.89
137.32 33.72
134.48 35.80
134.69 34.63
135.83 35.35
120.42 0.94
120.73 0.00
119.80 2.83
120.11 1.89
118.44 0.94
118.74 0.00
119.43 0.94
119.19 4.71
119.50 3.77
118.56 6.60
118.88 5.66
117.19 4.72
117.50 3.77
118.19 4.72
115.83 2.83
116.14 1.89
116.82 2.83
114.47 0.94
114.78 0.00
115.46 0.94
116.76 0.00
117.44 0.94
116.45 0.94
118.81 2.83
117.81 2.83
118.13 1.89
117.93 8.49
118.24 7.55
117.29 10.37
117.61 9.43
115.91 8.51
116.23 7.57
116.92 8.50
116.65 12.25
116.97 11.32
115.99 14.13
116.32 13.19
114.60 12.26
114.93 11.33
115.62 12.26
113.22 10.39
113.55 9.45
114.24 10.39
111.86 8.51
112.19 7.57
112.87 8.51
114.21 7.57
114.89 8.51
113.88 8.51
116.28 10.38
115.26 10.39
115.58 9.45
110.51 6.62
110.84 5.68
111.51 6.62
109.18 4.73
109.51 3.79
110.17 4.73
111.50 3.79
112.17 4.73
111.17 4.73
107.85 2.84
108.18 1.89
108.84 2.84
106.52 0.95
106.85 0.00
107.51 0.95
108.83 0.00
109.50 0.95
108.50 0.95
110.81 0.00
111.48 0.95
110.49 0.95
112.80 0.00
113.46 0.95
112.47 0.95
112.82 2.84
111.82 2.84
112.15 1.89
109.83 2.84
110.16 1.89
110.83 2.84
117.56 6.61
115.54 6.62
116.55 6.62
116.19 4.72
116.87 5.67
113.53 6.63
114.53 6.63
112.52 6.62
113.17 4.73
112.85 5.68
113.82 2.84
113.50 3.78
114.14 1.89
115.50 3.78
114.82 2.83
114.86 5.68
114.18 4.73
115.18 4.73
115.30 16.05
115.64 15.11
114.62 17.92
114.97 16.99
113.17 16.13
113.52 15.19
114.24 16.09
113.93 19.80
114.28 18.86
113.21 21.66
113.57 20.73
111.74 19.86
112.10 18.93
112.83 19.83
110.30 18.05
110.67 17.12
111.38 18.03
108.89 16.23
109.26 15.30
109.96 16.21
111.39 15.26
112.10 16.16
111.03 16.19
113.54 17.96
112.46 18.00
112.82 17.06
112.47 23.54
112.84 22.60
111.72 25.40
112.10 24.47
110.22 23.60
110.60 22.68
111.34 23.57
110.93 27.25
111.33 26.33
110.12 29.10
110.53 28.18
108.60 27.30
109.01 26.38
109.77 27.28
107.13 25.48
107.54 24.56
108.27 25.47
105.70 23.64
106.12 22.72
106.83 23.64
108.36 22.72
109.08 23.62
107.95 23.64
110.57 25.43
109.42 25.45
109.82 24.53
104.31 21.79
104.72 20.87
105.41 21.80
102.95 19.93
103.37 19.01
104.04 19.94
105.55 19.03
106.23 19.95
105.14 19.95
101.63 18.06
102.05 17.14
102.71 18.08
100.33 16.18
100.76 15.27
101.40 16.21
102.88 15.30
103.54 16.24
102.47 16.22
105.01 15.32
105.68 16.25
104.61 16.25
107.14 15.32
107.81 16.24
106.75 16.25
107.03 18.10
105.95 18.10
106.35 17.17
103.79 18.09
104.20 17.17
104.87 18.10
112.10 21.70
109.87 21.77
110.99 21.74
110.64 19.89
111.37 20.80
107.64 21.80
108.76 21.78
106.53 21.80
107.33 19.95
106.93 20.87
108.12 18.09
107.73 19.02
108.51 17.16
109.92 18.98
109.21 18.07
109.15 20.85
108.44 19.94
109.54 19.92
99.06 14.30
99.46 13.35
100.10 14.29
97.81 12.40
98.22 11.46
98.84 12.40
100.26 11.45
100.89 12.39
99.86 12.40
96.58 10.50
96.98 9.56
97.60 10.51
95.36 8.60
95.77 7.65
96.37 8.61
97.79 7.66
98.40 8.61
97.39 8.61
99.80 7.65
100.42 8.60
99.41 8.60
101.82 7.64
102.45 8.58
101.44 8.59
101.67 10.49
100.66 10.50
101.05 9.55
98.62 10.51
99.02 9.56
99.64 10.50
94.16 6.69
94.56 5.74
95.16 6.69
92.96 4.78
93.36 3.83
93.96 4.78
95.36 3.83
95.96 4.78
94.96 4.78
91.78 2.87
92.18 1.91
92.77 2.87
90.59 0.96
90.99 0.00
91.58 0.96
92.97 0.00
93.57 0.96
92.57 0.96
94.96 0.00
95.55 0.96
94.56 0.96
96.94 0.00
97.54 0.96
96.54 0.96
96.75 2.87
95.75 2.87
96.15 1.91
93.76 2.87
94.16 1.91
94.76 2.87
98.92 0.00
99.53 0.95
98.54 0.96
100.90 0.00
101.51 0.95
100.52 0.95
100.75 2.86
99.76 2.86
100.14 1.91
102.89 0.00
103.50 0.95
102.51 0.95
104.87 0.00
105.48 0.95
104.49 0.95
104.73 2.86
103.74 2.86
104.11 1.91
103.97 4.77
102.98 4.77
103.36 3.82
103.21 6.68
102.21 6.68
102.60 5.73
100.98 4.77
101.37 3.82
101.98 4.77
102.13 1.91
102.74 2.86
101.75 2.87
96.17 6.70
96.96 4.78
96.56 5.74
98.18 6.70
97.17 6.70
97.75 2.87
97.36 3.83
98.14 1.91
99.37 3.82
98.75 2.87
100.59 5.73
99.98 4.78
101.21 6.69
99.19 6.70
100.20 6.69
97.97 4.78
98.97 4.78
98.58 5.74
114.94 14.18
112.82 14.25
113.88 14.22
113.55 12.30
114.24 13.24
110.70 14.31
111.76 14.28
108.58 14.35
109.64 14.33
109.34 12.41
110.39 12.39
110.02 13.36
110.08 10.47
111.13 10.45
110.76 11.42
110.82 8.54
111.50 9.48
112.86 11.36
112.18 10.42
112.13 13.31
111.44 12.37
112.50 12.34
106.45 14.36
107.51 14.36
104.33 14.36
105.39 14.36
105.10 12.44
106.15 12.44
105.77 13.40
102.21 14.34
103.27 14.35
101.15 14.32
101.94 12.41
101.55 13.36
102.72 10.50
102.33 11.46
103.49 8.60
103.10 9.55
104.81 10.52
104.43 11.48
103.77 10.51
103.66 13.39
102.99 12.43
104.05 12.44
104.26 6.68
103.88 7.63
105.01 4.77
104.63 5.72
106.34 6.67
105.96 7.63
105.30 6.67
105.77 2.86
105.39 3.81
106.14 1.90
107.47 3.80
106.81 2.85
108.80 5.69
108.14 4.74
110.14 7.58
109.47 6.64
108.05 7.61
107.39 6.66
108.43 6.65
106.05 4.76
107.10 4.75
106.72 5.71
107.90 13.39
106.54 11.48
107.21 12.44
108.65 11.46
108.28 12.43
105.20 9.56
105.87 10.52
104.53 8.59
106.63 8.59
105.58 8.59
108.73 8.57
107.68 8.58
109.77 8.55
109.03 10.49
109.40 9.52
106.92 10.51
107.30 9.54
107.98 10.50
109.20 31.13
109.63 30.20
108.32 32.96
108.77 32.05
106.60 31.49
107.05 30.58
107.90 31.31
107.41 34.80
107.87 33.88
106.45 36.62
106.93 35.71
104.68 35.13
105.18 34.22
106.05 34.97
102.99 33.61
103.49 32.71
104.33 33.47
101.35 32.06
101.86 31.17
102.66 31.94
104.46 30.90
105.29 31.65
103.98 31.80
107.00 33.15
105.66 33.31
106.14 32.40
105.44 38.45
105.95 37.54
104.38 40.25
104.91 39.35
102.56 38.75
103.11 37.85
104.00 38.61
103.26 42.05
103.82 41.16
102.07 43.83
102.67 42.94
100.21 42.30
100.82 41.42
101.74 42.18
98.44 40.73
99.06 39.86
99.93 40.64
96.75 39.14
97.38 38.27
98.21 39.07
100.25 38.10
101.11 38.87
99.66 38.98
102.90 40.40
101.42 40.53
102.00 39.64
95.14 37.52
95.76 36.66
96.56 37.46
93.60 35.89
94.22 35.03
94.99 35.84
96.97 34.91
97.76 35.71
96.37 35.78
92.12 34.23
92.74 33.38
93.48 34.20
90.69 32.56
91.32 31.71
92.03 32.55
93.97 31.66
94.69 32.48
93.36 32.52
96.60 31.55
97.36 32.35
96.03 32.42
99.24 31.38
100.01 32.17
98.69 32.27
98.91 33.95
97.56 34.03
98.13 33.15
94.84 34.16
95.44 33.29
96.20 34.10
105.05 36.79
102.24 37.08
103.65 36.95
103.31 35.28
104.17 36.04
99.40 37.31
100.82 37.21
97.98 37.39
99.15 35.63
98.57 36.51
100.27 33.85
99.72 34.74
100.81 32.96
102.46 34.51
101.63 33.73
101.38 36.31
100.54 35.53
101.93 35.41
100.79 45.65
101.43 44.77
99.44 47.40
100.13 46.53
97.50 45.91
98.19 45.05
99.15 45.79
98.00 49.14
98.73 48.28
96.46 50.86
97.24 50.00
94.47 49.32
95.26 48.48
96.24 49.24
92.60 47.75
93.40 46.92
94.32 47.70
90.84 46.15
91.64 45.33
92.51 46.12
94.92 45.23
95.84 46.01
94.17 46.08
97.74 47.53
96.03 47.63
96.77 46.77
94.79 52.56
95.64 51.72
92.99 54.23
93.91 53.40
90.96 52.65
91.88 51.84
92.88 52.62
91.04 55.87
92.03 55.06
88.92 57.48
90.00 56.68
86.89 55.84
87.97 55.06
88.96 55.87
85.02 54.17
86.09 53.40
87.01 54.23
83.31 52.47
84.36 51.72
85.21 52.56
88.12 51.84
89.04 52.65
87.12 52.62
91.00 54.26
89.00 54.26
90.00 53.46
81.72 50.75
82.76 50.00
83.54 50.86
80.24 49.01
81.27 48.28
82.00 49.14
84.74 48.48
85.53 49.32
83.76 49.24
78.87 47.26
79.87 46.53
80.56 47.40
77.58 45.48
78.57 44.77
79.21 45.65
81.81 45.05
82.50 45.91
80.85 45.79
85.08 45.23
85.83 46.08
84.16 46.01
88.36 45.33
89.16 46.15
87.49 46.12
87.40 47.75
85.68 47.70
86.60 46.92
82.26 47.53
83.23 46.77
83.97 47.63
94.62 50.95
90.93 51.03
92.77 51.00
92.68 49.38
93.64 50.16
87.23 51.00
89.07 51.03
85.38 50.95
87.32 49.38
86.36 50.16
89.13 47.77
88.24 48.58
90.00 46.96
91.76 48.58
90.87 47.77
90.00 50.22
89.10 49.40
90.90 49.40
76.37 43.70
77.33 42.94
77.93 43.83
75.23 41.90
76.18 41.16
76.74 42.05
79.18 41.42
79.79 42.30
78.26 42.18
74.16 40.09
75.09 39.35
75.62 40.25
73.14 38.27
74.05 37.54
74.56 38.45
76.89 37.85
77.44 38.75
76.00 38.61
79.75 38.10
80.34 38.98
78.89 38.87
82.62 38.27
83.25 39.14
81.79 39.07
81.56 40.73
80.07 40.64
80.94 39.86
77.10 40.40
78.00 39.64
78.58 40.53
72.17 36.45
73.07 35.71
73.55 36.62
71.24 34.61
72.13 33.88
72.59 34.80
74.82 34.22
75.32 35.13
73.95 34.97
70.36 32.77
71.23 32.05
71.68 32.96
69.51 30.93
70.37 30.20
70.80 31.13
72.95 30.58
73.40 31.49
72.10 31.31
75.54 30.90
76.02 31.80
74.71 31.65
78.14 31.17
78.65 32.06
77.34 31.94
77.01 33.61
75.67 33.47
76.51 32.71
73.00 33.15
73.86 32.40
74.34 33.31
80.76 31.38
81.31 32.27
79.99 32.17
83.40 31.55
83.97 32.42
82.64 32.35
82.44 34.03
81.09 33.95
81.87 33.15
86.03 31.66
86.64 32.52
85.31 32.48
88.68 31.71
89.31 32.56
87.97 32.55
87.88 34.23
86.52 34.20
87.26 33.38
86.40 35.89
85.01 35.84
85.78 35.03
84.86 37.52
83.44 37.46
84.24 36.66
82.24 35.71
83.03 34.91
83.63 35.78
84.56 33.29
85.16 34.16
83.80 34.10
74.95 36.79
76.69 35.28
75.83 36.04
77.76 37.08
76.35 36.95
78.37 33.73
77.54 34.51
79.19 32.96
80.28 34.74
79.73 33.85
81.43 36.51
80.85 35.63
82.02 37.39
79.18 37.21
80.60 37.31
78.07 35.41
79.46 35.53
78.62 36.31
100.48 44.00
97.28 44.25
98.88 44.13
98.66 42.43
99.56 43.22
94.05 44.41
95.67 44.34
90.82 44.48
92.44 44.46
92.38 42.75
93.95 42.70
93.21 43.58
93.86 41.00
95.39 40.93
94.68 41.82
95.26 39.23
96.08 40.03
97.78 41.64
96.92 40.84
96.39 43.44
95.53 42.63
97.09 42.54
87.56 44.46
89.18 44.48
84.33 44.34
85.95 44.41
86.05 42.70
87.62 42.75
86.79 43.58
81.12 44.13
82.72 44.25
79.52 44.00
81.34 42.43
80.44 43.22
83.08 40.84
82.22 41.64
84.74 39.23
83.92 40.03
86.14 41.00
85.32 41.82
84.61 40.93
83.61 43.44
82.91 42.54
84.47 42.63
86.33 37.58
85.54 38.40
87.84 35.92
87.09 36.75
89.26 37.63
88.51 38.47
87.79 37.62
89.29 34.25
88.58 35.09
90.00 33.41
91.42 35.09
90.71 34.25
92.91 36.75
92.16 35.92
94.46 38.40
93.67 37.58
91.49 38.47
90.74 37.63
92.21 37.62
89.28 35.94
90.72 35.94
90.00 36.79
90.00 43.63
88.43 41.91
89.21 42.77
91.57 41.91
90.79 42.77
86.95 40.16
87.68 41.03
86.24 39.28
89.25 39.34
87.74 39.32
92.26 39.32
90.75 39.34
93.76 39.28
92.32 41.03
93.05 40.16
89.23 41.06
90.00 40.20
90.77 41.06
68.69 29.07
69.47 28.18
69.88 29.10
67.90 27.22
68.67 26.33
69.07 27.25
70.99 26.38
71.40 27.30
70.23 27.28
67.14 25.36
67.90 24.47
68.28 25.40
66.40 23.49
67.16 22.60
67.53 23.54
69.40 22.68
69.78 23.60
68.66 23.57
71.64 22.72
72.05 23.64
70.92 23.62
73.88 22.72
74.30 23.64
73.17 23.64
72.87 25.48
71.73 25.47
72.46 24.56
69.43 25.43
70.18 24.53
70.58 25.45
65.68 21.62
66.43 20.73
66.79 21.66
64.98 19.75
65.72 18.86
66.07 19.80
67.90 18.93
68.26 19.86
67.17 19.83
64.30 17.88
65.03 16.99
65.38 17.92
63.63 16.00
64.36 15.11
64.70 16.05
66.48 15.19
66.83 16.13
65.76 16.09
68.61 15.26
68.97 16.19
67.90 16.16
70.74 15.30
71.11 16.23
70.04 16.21
69.70 18.05
68.62 18.03
69.33 17.12
66.46 17.96
67.18 17.06
67.54 18.00
72.86 15.32
73.25 16.25
72.19 16.24
74.99 15.32
75.39 16.25
74.32 16.25
74.05 18.10
72.97 18.10
73.65 17.17
77.12 15.30
77.53 16.22
76.46 16.24
79.24 15.27
79.67 16.18
78.60 16.21
78.37 18.06
77.29 18.08
77.95 17.14
77.05 19.93
75.96 19.94
76.63 19.01
75.69 21.79
74.59 21.80
75.28 20.87
73.77 19.95
74.45 19.03
74.86 19.95
75.80 17.17
76.21 18.09
75.13 18.10
67.90 21.70
69.36 19.89
68.63 20.80
70.13 21.77
69.01 21.74
70.79 18.07
70.08 18.98
71.49 17.16
72.27 19.02
71.88 18.09
73.07 20.87
72.67 19.95
73.47 21.80
71.24 21.78
72.36 21.80
70.46 19.92
71.56 19.94
70.85 20.85
62.97 14.12
63.68 13.19
64.01 14.13
62.33 12.24
63.03 11.32
63.35 12.25
65.07 11.33
65.40 12.26
64.38 12.26
61.69 10.36
62.39 9.43
62.71 10.37
61.06 8.48
61.76 7.55
62.07 8.49
63.77 7.57
64.09 8.51
63.08 8.50
65.79 7.57
66.12 8.51
65.11 8.51
67.81 7.57
68.14 8.51
67.13 8.51
66.78 10.39
65.76 10.39
66.45 9.45
63.72 10.38
64.42 9.45
64.74 10.39
60.44 6.60
61.12 5.66
61.44 6.60
59.82 4.71
60.50 3.77
60.81 4.71
62.50 3.77
62.81 4.72
61.81 4.72
59.20 2.83
59.89 1.89
60.20 2.83
58.59 0.94
59.27 0.00
59.58 0.94
61.26 0.00
61.56 0.94
60.57 0.94
63.24 0.00
63.55 0.94
62.56 0.94
65.22 0.00
65.53 0.94
64.54 0.94
64.17 2.83
63.18 2.83
63.86 1.89
61.19 2.83
61.87 1.89
62.19 2.83
67.20 0.00
67.53 0.95
66.54 0.95
69.19 0.00
69.51 0.95
68.52 0.95
68.18 2.84
67.18 2.84
67.85 1.89
71.17 0.00
71.50 0.95
70.50 0.95
73.15 0.00
73.48 0.95
72.49 0.95
72.15 2.84
71.16 2.84
71.82 1.89
70.82 4.73
69.83 4.73
70.49 3.79
69.49 6.62
68.49 6.62
69.16 5.68
67.83 4.73
68.50 3.79
68.83 4.73
69.84 1.89
70.17 2.84
69.17 2.84
62.44 6.61
63.81 4.72
63.13 5.67
64.46 6.62
63.45 6.62
65.18 2.83
64.50 3.78
65.86 1.89
66.50 3.78
66.18 2.84
67.15 5.68
66.83 4.73
67.48 6.62
65.47 6.63
66.47 6.63
64.82 4.73
65.82 4.73
65.14 5.68
75.13 0.00
75.51 0.95
74.52 0.95
77.11 0.00
77.49 0.95
76.50 0.95
76.26 2.86
75.27 2.86
75.89 1.91
79.10 0.00
79.48 0.95
78.49 0.95
81.08 0.00
81.46 0.96
80.47 0.95
80.24 2.86
79.25 2.86
79.86 1.91
79.02 4.77
78.02 4.77
78.63 3.82
77.79 6.68
76.79 6.68
77.40 5.73
76.03 4.77
76.64 3.82
77.02 4.77
77.87 1.91
78.25 2.87
77.26 2.86
83.06 0.00
83.46 0.96
82.46 0.96
85.04 0.00
85.44 0.96
84.45 0.96
84.25 2.87
83.25 2.87
83.85 1.91
87.03 0.00
87.43 0.96
86.43 0.96
89.01 0.00
89.41 0.96
88.42 0.96
88.22 2.87
87.23 2.87
87.82 1.91
87.04 4.78
86.04 4.78
86.64 3.83
85.84 6.69
84.84 6.69
85.44 5.74
84.04 4.78
84.64 3.83
85.04 4.78
85.84 1.91
86.24 2.87
85.24 2.87
84.64 8.60
83.63 8.61
84.23 7.65
83.42 10.50
82.40 10.51
83.02 9.56
81.60 8.61
82.21 7.66
82.61 8.61
82.19 12.40
81.16 12.40
81.78 11.46
80.94 14.30
79.90 14.29
80.54 13.35
79.11 12.39
79.74 11.45
80.14 12.40
78.33 10.49
78.95 9.55
79.34 10.50
77.55 8.58
78.18 7.64
78.56 8.59
80.20 7.65
80.59 8.60
79.58 8.60
81.38 10.51
80.36 10.50
80.98 9.56
81.86 1.91
82.64 3.83
82.25 2.87
80.63 3.82
81.25 2.87
83.44 5.74
83.04 4.78
83.83 6.70
81.82 6.70
82.83 6.70
79.80 6.69
80.81 6.70
78.79 6.69
80.02 4.78
79.41 5.73
82.03 4.78
81.42 5.74
81.03 4.78
65.06 14.18
66.45 12.30
65.76 13.24
67.18 14.25
66.12 14.22
67.82 10.42
67.14 11.36
69.18 8.54
68.50 9.48
69.92 10.47
69.24 11.42
68.87 10.45
70.66 12.41
69.98 13.36
69.61 12.39
71.42 14.35
70.36 14.33
68.24 14.28
69.30 14.31
67.50 12.34
68.56 12.37
67.87 13.31
70.53 6.64
69.86 7.58
71.86 4.74
71.20 5.69
72.61 6.66
71.95 7.61
71.57 6.65
73.19 2.85
72.53 3.80
73.86 1.90
74.61 3.81
74.23 2.86
75.37 5.72
74.99 4.77
76.12 7.63
75.74 6.68
74.04 7.63
73.66 6.67
74.70 6.67
72.90 4.75
73.95 4.76
73.28 5.71
76.90 9.55
76.51 8.60
77.67 11.46
77.28 10.50
75.57 11.48
75.19 10.52
76.23 10.51
78.45 13.36
78.06 12.41
78.85 14.32
76.73 14.35
77.79 14.34
74.61 14.36
75.67 14.36
72.49 14.36
73.55 14.36
73.85 12.44
74.90 12.44
74.23 13.40
77.01 12.43
76.34 13.39
75.95 12.44
70.23 8.55
72.32 8.58
71.27 8.57
70.97 10.49
70.60 9.52
74.42 8.59
73.37 8.59
75.47 8.59
74.13 10.52
74.80 9.56
72.79 12.44
73.46 11.48
72.10 13.39
71.35 11.46
71.72 12.43
72.70 9.54
73.08 10.51
72.02 10.50
108.85 29.30
106.30 29.66
107.58 29.49
107.35 27.48
108.10 28.39
103.73 29.97
105.01 29.82
101.14 30.22
102.44 30.10
102.30 28.09
103.56 27.95
103.01 29.03
103.41 25.95
104.65 25.80
104.11 26.88
104.47 23.80
105.18 24.72
106.61 26.56
105.89 25.64
105.56 28.74
104.83 27.81
106.09 27.65
98.53 30.42
99.83 30.33
95.92 30.57
97.23 30.50
97.16 28.49
98.43 28.41
97.84 29.46
93.31 30.67
94.61 30.63
90.69 30.71
92.00 30.69
92.02 28.68
93.31 28.65
92.66 29.67
93.31 26.64
94.57 26.59
93.94 27.62
94.55 24.58
95.79 24.53
95.18 25.56
97.09 26.48
96.49 27.52
95.83 26.54
95.25 29.59
94.59 28.61
95.88 28.55
95.75 22.52
96.97 22.45
96.39 23.48
96.91 20.45
98.12 20.36
97.55 21.41
99.42 22.27
98.86 23.31
98.20 22.36
98.04 18.37
99.24 18.28
98.68 19.32
99.15 16.29
99.79 17.23
101.09 19.11
100.43 18.17
102.41 20.99
101.75 20.05
103.77 22.86
103.09 21.92
101.32 23.10
100.65 22.16
101.87 22.05
99.33 20.27
100.54 20.17
99.99 21.22
100.43 29.27
99.03 27.35
99.72 28.31
101.58 27.14
101.01 28.21
97.69 25.42
98.35 26.39
97.03 24.45
99.52 24.27
98.28 24.37
102.00 24.05
100.77 24.17
103.24 23.93
102.15 26.07
102.70 25.00
99.62 26.29
100.20 25.23
100.89 26.19
88.00 30.69
89.31 30.71
85.39 30.63
86.69 30.67
86.69 28.65
87.98 28.68
87.34 29.67
82.77 30.50
84.08 30.57
80.17 30.33
81.47 30.42
81.57 28.41
82.84 28.49
82.16 29.46
82.91 26.48
84.17 26.54
83.51 27.52
84.21 24.53
85.45 24.58
84.82 25.56
86.69 26.64
86.06 27.62
85.43 26.59
84.75 29.59
84.12 28.55
85.41 28.61
77.56 30.10
78.86 30.22
74.99 29.82
76.27 29.97
76.44 27.95
77.70 28.09
76.99 29.03
72.42 29.49
73.70 29.66
71.15 29.30
72.65 27.48
71.90 28.39
74.11 25.64
73.39 26.56
75.53 23.80
74.82 24.72
76.59 25.95
75.89 26.88
75.35 25.80
74.44 28.74
73.91 27.65
75.17 27.81
76.91 21.92
76.23 22.86
78.25 20.05
77.59 20.99
79.35 22.16
78.68 23.10
78.13 22.05
79.57 18.17
78.91 19.11
80.85 16.29
80.21 17.23
81.96 18.37
81.32 19.32
80.76 18.28
83.09 20.45
82.45 21.41
81.88 20.36
84.25 22.52
83.61 23.48
83.03 22.45
81.14 23.31
80.58 22.27
81.80 22.36
79.46 20.17
80.67 20.27
80.01 21.22
79.57 29.27
78.42 27.14
78.99 28.21
80.97 27.35
80.28 28.31
77.30 25.00
77.85 26.07
76.76 23.93
79.23 24.17
78.00 24.05
81.72 24.37
80.48 24.27
82.97 24.45
81.65 26.39
82.31 25.42
79.11 26.19
79.80 25.23
80.38 26.29
82.14 14.34
81.52 15.29
83.39 12.44
82.77 13.39
84.56 14.41
83.94 15.37
83.35 14.38
84.61 10.53
84.00 11.49
85.82 8.63
85.22 9.58
86.99 10.58
86.39 11.54
85.80 10.56
88.18 12.53
87.58 13.50
86.98 12.52
89.39 14.48
88.79 15.45
88.18 14.47
86.36 15.42
85.77 14.44
86.97 14.46
84.58 12.47
85.79 12.50
85.17 13.46
87.03 6.70
86.43 7.66
88.22 4.79
87.63 5.75
89.40 6.71
88.81 7.67
88.22 6.71
89.41 2.87
88.82 3.83
90.00 1.91
91.18 3.83
90.59 2.87
92.37 5.75
91.78 4.79
93.57 7.66
92.97 6.70
91.19 7.67
90.60 6.71
91.78 6.71
89.41 4.79
90.59 4.79
90.00 5.75
94.78 9.58
94.18 8.63
96.00 11.49
95.39 10.53
93.61 11.54
93.01 10.58
94.20 10.56
97.23 13.39
96.61 12.44
98.48 15.29
97.86 14.34
96.06 15.37
95.44 14.41
96.65 14.38
93.64 15.42
93.03 14.46
94.23 14.44
91.21 15.45
90.61 14.48
91.82 14.47
91.82 12.53
93.02 12.52
92.42 13.50
95.42 12.47
94.83 13.46
94.21 12.50
87.01 8.64
89.40 8.65
88.21 8.64
88.20 10.59
87.60 9.61
91.79 8.64
90.60 8.65
92.99 8.64
91.80 10.59
92.40 9.61
90.61 12.54
91.21 11.57
90.00 13.51
88.79 11.57
89.39 12.54
90.00 9.62
90.60 10.59
89.40 10.59
90.00 29.70
88.66 27.68
89.32 28.69
91.34 27.68
90.68 28.69
87.38 25.64
88.01 26.66
86.13 23.59
86.75 24.62
88.71 23.63
89.35 24.65
88.05 24.64
91.29 23.63
91.95 24.64
90.65 24.65
93.87 23.59
93.25 24.62
91.99 26.66
92.62 25.64
89.34 26.67
90.00 25.66
90.66 26.67
84.93 21.52
85.52 22.55
83.76 19.45
84.34 20.49
86.25 19.51
86.84 20.53
85.59 20.51
82.62 17.37
83.19 18.41
82.07 16.33
84.50 16.40
83.29 16.37
86.94 16.45
85.73 16.43
89.38 16.47
88.16 16.46
88.13 18.51
86.89 18.49
87.53 17.48
84.42 18.45
85.08 17.44
85.66 18.47
91.84 16.46
90.62 16.47
94.27 16.43
93.06 16.45
93.11 18.49
91.87 18.51
92.47 17.48
96.71 16.37
95.50 16.40
97.93 16.33
96.81 18.41
97.38 17.37
95.66 20.49
96.24 19.45
94.48 22.55
95.07 21.52
93.16 20.53
93.75 19.51
94.41 20.51
94.92 17.44
95.58 18.45
94.34 18.47
86.80 22.58
88.10 20.55
87.46 21.57
89.36 22.61
88.08 22.60
89.38 18.51
88.74 19.53
90.00 17.49
91.26 19.53
90.62 18.51
92.54 21.57
91.90 20.55
93.20 22.58
90.64 22.61
91.92 22.60
89.37 20.56
90.63 20.56
90.00 21.59
120.42 -0.94
121.41 -0.94
118.44 -0.94
119.43 -0.94
119.80 -2.83
120.80 -2.83
120.11 -1.89
116.45 -0.94
117.44 -0.94
114.47 -0.94
115.46 -0.94
115.83 -2.83
116.82 -2.83
116.14 -1.89
117.19 -4.72
118.19 -4.72
117.50 -3.77
118.56 -6.60
119.56 -6.60
118.88 -5.66
120.18 -4.71
119.50 -3.77
119.19 -4.71
118.13 -1.89
117.81 -2.83
118.81 -2.83
112.47 -0.95
113.46 -0.95
110.49 -0.95
111.48 -0.95
111.82 -2.84
112.82 -2.84
112.15 -1.89
108.50 -0.95
109.50 -0.95
106.52 -0.95
107.51 -0.95
107.85 -2.84
108.84 -2.84
108.18 -1.89
109.18 -4.73
110.17 -4.73
109.51 -3.79
110.51 -6.62
111.51 -6.62
110.84 -5.68
112.17 -4.73
111.50 -3.79
111.17 -4.73
110.16 -1.89
109.83 -2.84
110.83 -2.84
111.86 -8.51
112.87 -8.51
112.19 -7.57
113.22 -10.39
114.24 -10.39
113.55 -9.45
114.89 -8.51
114.21 -7.57
113.88 -8.51
114.60 -12.26
115.62 -12.26
114.93 -11.33
115.99 -14.13
117.03 -14.12
116.32 -13.19
117.67 -12.24
116.97 -11.32
116.65 -12.25
118.31 -10.36
117.61 -9.43
117.29 -10.37
118.94 -8.48
118.24 -7.55
117.93 -8.49
116.23 -7.57
115.91 -8.51
116.92 -8.50
115.26 -10.39
116.28 -10.38
115.58 -9.45
114.14 -1.89
113.50 -3.78
113.82 -2.84
115.50 -3.78
114.82 -2.83
112.85 -5.68
113.17 -4.73
112.52 -6.62
114.53 -6.63
113.53 -6.63
116.55 -6.62
115.54 -6.62
117.56 -6.61
116.19 -4.72
116.87 -5.67
114.18 -4.73
114.86 -5.68
115.18 -4.73
104.49 -0.95
105.48 -0.95
102.51 -0.95
103.50 -0.95
103.74 -2.86
104.73 -2.86
104.11 -1.91
100.52 -0.95
101.51 -0.95
98.54 -0.96
99.53 -0.95
99.76 -2.86
100.75 -2.86
100.14 -1.91
100.98 -4.77
101.98 -4.77
101.37 -3.82
102.21 -6.68
103.21 -6.68
102.60 -5.73
103.97 -4.77
103.36 -3.82
102.98 -4.77
102.13 -1.91
101.75 -2.87
102.74 -2.86
96.54 -0.96
97.54 -0.96
94.56 -0.96
95.55 -0.96
95.75 -2.87
96.75 -2.87
96.15 -1.91
92.57 -0.96
93.57 -0.96
90.59 -0.96
91.58 -0.96
91.78 -2.87
92.77 -2.87
92.18 -1.91
92.96 -4.78
93.96 -4.78
93.36 -3.83
94.16 -6.69
95.16 -6.69
94.56 -5.74
95.96 -4.78
95.36 -3.83
94.96 -4.78
94.16 -1.91
93.76 -2.87
94.76 -2.87
95.36 -8.60
96.37 -8.61
95.77 -7.65
96.58 -10.50
97.60 -10.51
96.98 -9.56
98.40 -8.61
97.79 -7.66
97.39 -8.61
97.81 -12.40
98.84 -12.40
98.22 -11.46
